,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
FNL/6,50,70,50,41,68,52,41,58,52,44,41,48,38,48,42,53,32,41,51,50,35,50,40,68,51,46,52,49,59,52,46,45,54,41,58,54,43,44,41,44,51,48,48,51,69,46,44,41,47,47,54,50,44,49,44,45,46,56,38,36,48,55,49,58,24,71,54,33,42,58,54,46,57,50,48,53,50,50,52,44,43,44,64,49,38,48,63,46,58,50,44,46,51,50,45,45,55,41,44,44,36,42,55,50,51,56,52,41,35,30,42,53,48,53,52,36,52,40,52,61,51,52,63,58,55,54,56,38,43,46,46,42,50,57,46,55,65,37,54,37,38,50,46,45,47,52,57,53,48,45,59,52,53,43,54,46,55,60,54,40,53,46,45,60,52,55,46,67,55,57,33,47,62,50,51,52,39,62,51,42,49,48,47,62,40,38,35,31,42,45,42,38,42,45,48,45,28,57,46,45,23,22,22,30,17,23,21,22,13,30,21,23,17,11,28,29,25,21,13,26,21,24,18,12,23,22,11,23,28,22,26,19,24,21,21,14,18,20,22,17,23,16,19,31,22,18,27,19,18,25,28,22,13,32,20,20,20,23,22,22,20,26,32,22,15,13,23,31
FNL/7,43,40,42,38,41,50,46,44,54,49,53,61,52,46,37,47,55,51,69,42,47,48,51,39,46,53,53,45,39,49,45,38,37,54,48,44,35,47,48,46,53,44,46,48,50,45,38,42,38,55,40,44,45,47,39,53,50,44,49,49,44,45,47,54,47,46,44,34,49,52,51,41,51,48,49,71,47,39,40,50,41,54,33,42,55,33,60,44,57,57,47,51,42,40,37,53,36,51,53,42,49,37,58,47,54,46,51,38,42,51,40,41,47,40,41,36,41,45,39,41,37,47,41,60,53,60,56,50,57,53,54,42,54,43,41,47,44,49,55,30,56,56,47,57,47,50,53,47,35,57,37,40,45,51,46,38,50,38,36,34,47,59,53,60,56,42,41,58,41,51,49,47,46,50,47,43,60,45,46,60,39,40,55,57,47,45,46,40,32,37,32,44,40,35,38,35,44,39,43,46,22,20,12,25,18,13,22,21,21,23,27,35,13,24,19,22,16,23,17,19,20,29,19,14,20,24,9,21,26,14,10,12,25,24,31,18,19,27,23,14,18,15,18,31,17,23,18,19,18,27,25,24,22,18,14,29,19,20,19,20,22,17,26,16,21,19,20,19
FNL/8,40,61,42,50,50,42,39,41,40,52,47,34,43,45,45,51,45,41,40,40,63,45,61,47,39,31,36,45,34,35,53,40,64,57,43,46,63,42,65,55,53,48,51,42,41,58,37,33,43,33,48,47,48,49,36,45,47,36,45,53,36,52,42,60,47,39,48,40,45,50,51,56,37,49,52,47,35,46,51,51,44,33,46,40,48,48,54,38,46,41,49,58,40,57,46,46,49,44,47,42,37,42,55,54,42,43,46,42,30,48,51,48,37,42,42,38,59,45,58,43,52,38,53,54,47,57,44,55,44,47,55,38,45,49,40,45,48,34,47,29,52,38,37,62,57,45,38,52,45,56,42,39,44,45,46,40,39,38,54,45,49,46,50,38,50,55,43,46,47,35,44,44,47,55,41,40,51,44,43,48,47,42,42,44,44,45,36,36,24,42,44,29,40,43,45,51,38,49,44,52,25,15,19,22,18,10,28,19,17,26,16,30,24,20,26,22,21,15,7,17,13,16,20,17,20,23,21,29,25,14,23,17,16,16,28,14,24,21,20,18,20,20,23,20,24,18,18,16,17,25,28,22,12,23,11,20,24,16,17,19,20,24,19,21,17,17,17,25
FNL/9,47,44,48,53,64,44,45,42,55,47,48,39,52,55,32,43,47,46,53,40,43,54,34,47,40,49,47,49,51,41,55,54,53,55,44,50,50,37,61,44,40,45,53,45,46,45,49,44,48,45,41,52,29,58,42,42,51,48,50,47,49,45,37,48,45,41,43,37,48,51,37,47,40,46,49,42,53,36,62,47,49,55,34,45,49,37,45,50,49,63,41,29,41,44,52,46,46,33,48,35,59,39,38,54,42,47,43,55,29,48,36,43,32,50,51,29,48,41,48,44,60,46,47,42,56,44,51,48,45,48,51,54,47,43,45,46,50,22,52,23,48,46,48,37,34,55,39,44,47,34,33,44,45,45,37,48,39,44,47,45,51,54,55,44,43,44,58,50,47,41,56,34,44,33,33,34,45,46,43,57,60,40,48,49,49,55,51,28,34,30,37,33,33,49,35,47,26,46,39,48,27,22,19,33,21,21,25,25,24,21,19,16,14,17,18,15,27,18,14,12,15,14,19,16,19,23,19,16,20,12,23,27,14,20,19,23,21,12,21,22,31,8,25,12,8,16,11,22,24,19,15,16,20,18,16,23,20,34,11,18,8,15,22,15,24,20,32,27
FNL/10,57,47,56,38,43,43,54,56,57,48,49,46,53,39,44,59,53,46,54,47,51,49,43,53,42,43,54,40,52,47,41,39,45,46,50,41,33,45,49,45,42,56,49,50,64,40,36,31,41,44,49,32,39,57,39,53,45,53,48,48,38,47,36,50,41,49,42,35,55,51,46,53,41,38,41,44,50,37,52,40,54,48,41,67,48,54,45,43,48,57,47,44,43,50,51,52,41,44,45,39,58,54,50,35,43,33,54,43,35,50,48,52,48,45,46,44,53,48,46,46,41,52,53,50,51,54,47,50,57,56,38,43,55,49,54,43,43,32,39,31,50,52,43,48,40,43,38,39,41,46,42,54,50,50,47,53,38,50,34,37,41,47,43,61,41,50,52,47,43,48,48,45,50,37,46,49,45,58,61,45,39,42,33,29,59,38,43,31,46,35,41,39,31,29,33,30,51,44,41,46,15,19,23,19,30,25,29,16,17,24,22,22,22,20,24,23,20,21,15,17,19,15,26,20,20,19,17,19,25,20,20,17,13,13,22,20,31,26,20,8,32,18,15,16,9,21,22,18,17,26,16,18,19,14,23,23,14,21,12,17,24,12,27,17,15,22,26,21
SsC/1,39,27,29,39,42,27,27,40,34,46,37,27,32,43,29,54,42,29,39,45,34,25,38,40,35,35,43,39,37,22,28,29,35,42,36,37,45,29,39,29,30,36,31,36,39,35,42,34,36,29,26,38,47,36,36,32,36,34,30,39,26,51,32,36,35,29,37,36,37,39,34,32,24,29,32,39,26,33,45,44,34,41,40,29,41,36,32,38,28,30,35,26,32,27,33,35,17,26,35,27,40,29,45,30,30,38,37,41,36,34,29,36,34,27,40,27,36,24,35,24,33,32,45,48,37,45,28,31,20,42,31,33,26,34,38,30,30,31,25,32,33,34,36,31,29,36,39,31,34,40,43,30,33,41,31,34,36,32,31,36,44,30,32,38,35,45,34,34,30,42,39,37,44,39,36,39,19,46,34,36,34,36,37,33,37,42,39,33,26,22,31,40,43,32,29,37,28,52,42,41,87,54,76,58,60,79,74,65,66,77,71,72,63,72,72,58,74,88,43,75,63,76,79,64,55,78,54,68,78,65,68,71,64,50,52,68,81,70,56,59,66,60,78,69,73,89,75,73,64,57,63,66,70,58,72,70,47,68,52,79,58,64,65,74,71,83,76,66
SsC/2,44,40,31,45,37,43,34,27,34,26,39,42,33,39,37,47,27,33,35,36,49,32,41,36,34,36,34,39,29,28,36,30,37,27,31,40,37,38,39,31,34,29,33,29,30,41,39,21,42,42,46,38,46,37,35,34,41,31,38,46,33,41,34,34,26,33,42,36,31,32,29,34,41,32,38,37,25,28,31,46,23,38,31,34,33,29,34,33,36,38,38,28,31,28,31,31,39,37,31,39,40,42,49,35,46,37,41,31,40,46,40,41,45,36,43,25,33,30,31,22,32,30,27,38,36,34,40,24,30,42,27,33,27,32,38,46,38,34,42,26,31,36,29,35,36,30,35,29,28,48,43,27,32,34,44,35,33,33,33,39,26,52,28,41,35,39,38,34,28,44,37,32,30,30,31,33,42,34,44,39,35,38,36,50,22,40,48,25,27,35,35,34,25,43,41,32,33,37,37,46,67,48,73,74,59,68,71,59,75,63,83,60,75,81,72,82,74,68,49,52,82,62,79,78,66,60,66,87,52,82,71,65,87,65,45,80,73,73,53,64,66,54,77,57,60,62,91,63,65,71,56,77,89,60,72,65,72,51,63,57,53,72,83,74,66,59,76,56
SsC/3,36,37,42,46,43,31,42,29,46,46,33,40,44,41,27,40,45,33,30,38,28,40,46,42,35,33,27,36,39,43,41,37,26,41,27,33,41,37,38,42,32,27,30,42,29,31,34,25,35,31,34,38,21,28,35,43,19,29,26,44,29,36,30,29,40,36,35,21,42,32,35,30,28,30,36,26,24,35,45,54,44,43,34,26,37,43,39,40,42,52,26,33,37,36,40,39,40,35,25,34,31,43,40,32,38,46,27,44,44,33,33,45,40,34,35,30,36,46,29,28,32,29,28,36,32,33,48,44,41,34,28,38,39,42,36,43,26,32,46,41,44,46,35,36,32,31,42,36,28,32,42,22,37,32,39,43,30,37,37,35,25,36,40,37,30,32,31,36,30,31,30,36,25,36,41,38,36,39,36,40,34,36,40,44,22,28,42,23,32,32,43,31,33,37,40,37,39,32,23,29,55,58,61,71,63,76,66,58,70,59,83,85,65,63,66,64,75,65,49,56,66,61,76,78,73,71,54,78,68,58,93,69,74,55,50,58,73,69,76,57,53,62,58,84,66,62,67,67,75,64,61,76,88,84,71,64,56,74,72,71,74,77,88,82,69,57,74,66
SsC/4,38,22,32,41,33,26,34,21,45,34,27,45,41,30,44,37,38,35,33,34,26,35,28,44,32,33,35,35,28,35,43,38,42,29,36,41,43,29,43,32,38,40,36,34,49,28,41,23,32,29,41,55,38,26,31,17,28,41,39,40,39,38,29,34,36,39,34,26,33,34,29,35,33,32,29,24,28,40,47,35,35,23,41,35,33,31,21,32,41,43,26,40,43,35,42,23,45,33,19,42,38,34,28,41,46,45,36,29,47,37,32,34,32,36,32,23,24,39,37,33,31,29,34,37,37,38,34,29,44,40,38,36,50,44,46,39,34,31,36,32,34,34,29,35,40,39,47,33,40,34,48,31,33,33,37,38,24,24,33,29,32,37,27,29,36,43,30,32,30,37,35,39,31,41,29,43,42,55,33,36,40,33,38,42,27,30,50,23,36,35,32,32,37,40,36,40,36,32,34,37,72,54,66,74,68,65,63,57,91,58,71,64,75,67,59,69,93,80,49,54,68,75,74,74,71,54,64,73,68,76,66,78,63,73,58,61,85,72,63,59,74,57,75,66,67,57,95,74,54,64,63,74,83,68,62,76,61,62,69,68,65,59,55,81,68,78,71,48
SsC/5,39,39,43,38,33,32,45,34,32,33,42,22,37,40,30,30,36,26,30,29,47,35,33,41,31,35,34,31,31,35,34,38,44,35,30,33,35,29,55,37,39,30,37,35,29,32,32,30,32,32,38,46,48,43,33,30,38,35,30,40,40,48,19,33,39,34,25,35,42,29,33,35,35,32,35,34,38,32,44,33,43,30,43,30,31,27,25,37,31,46,44,33,46,29,39,41,34,33,25,33,33,37,33,35,37,39,23,40,28,35,31,33,30,33,46,35,44,36,30,47,35,32,37,30,26,37,41,33,33,45,36,40,31,40,36,41,34,30,45,21,24,35,44,40,35,29,37,18,35,35,40,26,30,27,27,34,35,31,32,32,25,33,41,41,30,36,36,25,37,32,30,40,25,42,29,31,47,38,24,39,41,32,35,37,29,28,43,37,30,26,40,36,37,40,40,43,29,32,36,33,76,44,62,75,62,63,68,60,79,73,66,84,52,71,69,62,64,71,48,72,68,70,59,56,73,72,54,66,62,71,68,81,60,67,58,68,77,78,69,66,61,65,70,65,54,103,82,54,64,62,51,60,58,50,67,63,57,57,58,66,63,67,67,72,88,70,75,50
SsC/6,22,28,32,53,42,37,31,38,36,29,35,27,26,34,36,38,39,24,29,39,23,36,36,28,34,39,36,26,30,39,45,35,34,36,36,30,41,36,54,31,34,30,32,27,37,33,42,27,33,38,36,28,30,25,33,39,28,44,32,22,27,40,24,28,39,31,35,31,30,31,39,29,37,34,37,32,34,39,35,27,29,37,31,47,38,36,38,25,33,26,38,33,33,34,27,39,31,31,31,43,29,41,32,32,25,41,33,30,18,30,26,30,29,24,44,27,31,34,33,24,34,30,35,33,31,40,29,31,29,34,33,40,30,22,37,40,33,30,39,27,31,34,26,40,24,32,29,38,41,30,45,19,29,28,32,38,39,24,31,36,23,45,27,33,34,38,28,37,23,30,33,31,41,31,41,33,27,38,29,31,31,25,42,39,26,28,34,28,32,28,28,37,23,35,41,25,20,39,32,22,64,48,65,81,76,71,61,49,81,45,64,74,76,78,65,65,69,88,37,59,63,69,55,68,66,54,65,61,68,64,66,76,76,67,65,67,70,56,73,71,52,45,52,72,74,66,77,55,45,57,58,82,67,57,67,61,73,74,50,61,50,87,68,97,51,61,67,53
LW/1,264,301,321,277,265,286,270,280,296,295,282,331,310,293,311,298,311,285,318,300,294,294,297,311,283,267,317,308,282,304,328,293,302,306,293,272,294,282,314,298,308,308,291,293,256,318,290,301,293,337,293,270,262,306,299,278,288,297,296,251,284,282,271,282,292,293,273,250,266,294,292,275,280,304,259,287,268,254,331,279,290,282,280,318,252,286,272,272,263,294,319,308,276,288,292,306,282,302,278,305,234,298,293,302,307,293,256,292,252,259,286,319,254,252,334,259,276,273,301,306,312,262,303,317,304,299,289,285,305,317,300,277,295,294,330,298,329,264,284,224,311,309,297,292,273,279,276,259,284,286,275,283,298,284,307,317,276,298,295,278,278,322,284,306,302,316,278,305,252,283,300,311,276,336,328,299,312,338,304,324,512,478,504,509,500,513,514,428,478,479,519,417,454,507,510,512,485,518,476,533,126,200,126,241,142,144,212,218,126,199,134,239,125,117,191,126,128,142,90,125,123,123,149,113,144,183,134,114,262,120,119,131,112,131,210,116,121,119,121,132,243,88,142,114,121,126,127,123,116,198,158,128,121,139,122,220,190,186,129,125,113,128,238,149,126,125,199,191
LW/2,290,285,281,298,304,268,288,308,274,293,275,270,265,286,268,297,301,310,255,267,288,258,270,289,260,283,294,301,311,261,301,287,282,282,300,301,293,288,318,289,296,273,245,265,286,262,307,222,298,293,285,302,236,316,261,253,316,292,274,278,281,282,241,298,257,284,306,255,259,299,289,296,283,296,277,302,245,280,281,263,283,315,284,301,259,270,262,314,286,308,316,276,251,275,268,263,313,293,288,263,265,291,303,286,308,267,276,309,248,256,290,298,256,271,291,237,301,285,285,246,271,290,300,291,291,286,305,335,278,318,278,282,291,289,323,321,306,278,302,254,290,302,297,317,283,285,297,290,253,309,278,310,302,269,288,280,206,316,276,293,285,272,297,302,293,306,269,275,239,293,303,282,298,265,312,300,257,318,307,273,496,537,514,551,506,517,509,410,441,463,471,469,447,470,479,487,480,522,470,497,138,201,94,231,122,122,227,161,128,194,122,228,142,128,223,120,136,136,84,93,111,138,144,104,130,178,100,134,215,111,147,129,123,129,200,87,146,144,129,98,223,90,114,129,131,123,134,136,123,221,181,120,124,115,109,224,181,198,120,136,113,144,215,126,114,112,216,176
LW/3,273,305,288,320,306,323,278,277,316,285,299,293,315,278,291,308,263,282,303,272,310,284,304,307,292,273,329,299,297,287,301,290,294,299,293,317,278,295,319,267,302,301,297,276,265,276,292,238,257,279,308,295,275,286,264,288,277,317,278,319,282,324,283,249,295,253,324,256,276,294,279,308,288,283,280,286,274,265,266,270,278,300,276,277,283,276,295,271,317,320,292,289,282,270,301,274,283,287,278,300,264,277,267,303,271,268,281,312,228,261,228,281,277,280,274,252,302,287,278,330,301,284,295,296,264,268,283,273,273,316,274,318,288,275,293,295,294,266,282,253,295,290,296,318,301,298,268,256,253,289,286,272,284,280,302,283,230,321,288,291,246,294,292,302,290,305,278,270,248,259,287,251,306,301,297,324,280,309,302,275,563,476,527,517,487,483,557,381,457,401,462,449,425,480,478,497,452,481,514,475,131,167,143,231,119,134,205,207,133,195,148,226,123,124,220,127,124,138,107,116,115,133,137,118,111,160,117,135,209,127,154,143,130,105,208,111,136,139,132,107,216,86,117,147,100,114,130,136,128,192,176,138,119,112,123,213,171,166,123,145,133,121,229,141,130,132,231,194
LW/4,292,322,263,304,254,276,266,299,285,277,319,284,273,275,297,257,319,307,265,277,297,263,295,307,272,288,313,283,266,295,292,299,298,289,285,305,276,263,290,314,264,304,263,297,265,264,277,230,276,271,267,305,262,289,238,274,273,295,275,302,255,291,247,303,262,246,252,283,242,267,293,298,258,294,287,318,307,227,271,246,303,289,284,279,280,264,236,291,292,266,270,289,267,288,292,274,295,298,303,256,261,284,312,283,285,274,300,294,217,271,303,270,286,296,270,236,282,294,277,244,320,267,300,309,311,285,333,298,298,299,254,278,283,299,298,271,307,259,277,228,302,284,303,294,305,301,266,247,255,286,277,263,259,286,260,273,240,276,270,278,232,276,265,293,296,332,248,276,233,266,282,274,308,286,266,278,296,326,313,285,501,542,534,498,487,476,515,408,406,431,499,439,416,472,496,456,490,460,446,534,121,165,112,215,127,124,217,193,157,173,133,229,144,113,191,113,119,130,103,113,123,123,109,138,133,199,108,137,208,131,137,119,137,113,194,120,104,152,120,116,209,120,123,118,116,124,110,135,102,214,180,114,130,91,133,213,163,197,122,110,111,119,217,129,133,128,190,187
LW/5,289,320,285,286,299,294,279,262,314,259,266,256,287,308,303,284,295,258,271,275,270,267,283,273,294,291,301,296,296,273,272,292,270,282,300,291,285,286,292,264,278,302,251,292,262,266,290,227,268,293,300,285,240,284,239,270,265,286,273,295,249,282,247,286,250,295,276,222,271,297,277,267,249,279,305,304,235,285,267,248,276,263,275,284,262,235,241,279,311,267,292,207,310,260,272,277,274,310,262,257,252,296,314,290,297,259,267,325,252,259,291,274,248,270,322,261,251,243,269,264,276,279,277,263,296,301,272,245,267,302,280,300,277,307,290,294,263,250,273,221,302,288,271,292,299,267,242,265,253,269,310,295,303,303,276,288,223,276,255,292,273,282,293,279,314,310,285,285,236,292,299,291,262,286,260,290,278,290,318,274,531,476,505,491,471,545,505,353,440,415,442,457,408,439,525,455,464,508,512,540,122,164,133,224,91,140,215,179,112,180,132,206,111,114,215,136,118,134,79,122,126,138,121,101,128,179,111,112,209,142,123,129,140,127,209,126,111,128,115,98,215,95,110,129,126,131,129,139,106,198,182,113,115,108,125,181,183,157,111,104,116,127,196,115,117,120,205,171
LW/6,310,278,275,297,285,260,267,288,310,281,265,264,273,285,278,284,268,294,314,271,303,270,288,295,267,298,305,271,294,267,313,321,286,281,288,252,296,279,305,289,292,294,261,278,273,274,279,232,277,285,298,323,279,281,259,266,296,307,274,299,241,299,275,293,312,276,262,241,282,286,275,306,281,291,301,281,294,252,312,247,289,292,293,284,276,298,303,282,264,290,282,245,303,280,277,280,284,286,278,291,236,292,323,280,298,290,282,310,240,255,244,249,299,238,298,213,305,252,291,285,301,261,288,291,293,284,298,285,317,270,288,263,274,278,302,315,270,262,287,226,289,300,270,282,288,276,256,272,226,270,281,302,305,258,283,271,237,271,296,274,302,284,280,275,292,287,250,280,231,292,257,270,301,311,291,337,294,321,285,294,486,531,525,545,423,484,515,404,439,410,480,449,436,513,499,462,469,494,483,480,120,185,124,243,92,126,228,193,136,209,129,217,110,119,210,133,120,150,105,96,105,116,135,115,117,183,114,117,220,111,128,119,115,137,209,130,121,114,131,107,210,106,119,151,110,132,152,123,125,201,209,113,134,128,127,231,195,183,104,113,109,150,196,124,122,109,225,191
SCDL/1,15,16,12,28,14,12,19,21,16,24,20,16,16,17,21,23,10,15,12,15,11,16,13,17,17,24,16,19,11,13,17,15,22,16,17,21,19,20,29,18,22,10,14,16,16,15,18,11,12,18,30,19,15,14,15,20,17,18,18,19,17,27,13,18,13,12,16,13,11,21,16,18,14,20,22,17,15,18,19,12,16,19,16,15,19,10,8,15,13,39,12,17,12,14,19,17,17,13,13,11,11,22,23,13,13,28,19,19,22,17,15,13,25,13,25,15,11,12,20,8,18,15,14,15,11,18,10,17,10,27,18,17,8,22,21,43,26,38,19,15,17,16,11,18,8,15,20,19,32,15,30,15,20,14,12,17,15,17,16,17,11,28,13,19,12,10,16,19,18,15,20,23,5,21,17,17,19,20,10,25,12,18,16,27,12,15,10,14,13,5,16,9,16,16,30,18,13,12,13,14,41,23,36,21,48,51,30,31,32,42,38,49,36,32,35,46,48,41,27,50,43,51,53,26,36,29,28,48,21,43,47,53,38,25,24,33,39,46,42,38,27,28,42,21,37,47,53,35,35,35,30,62,49,45,56,42,27,36,36,37,27,45,49,34,46,49,30,31
SCDL/2,15,14,12,32,15,14,13,14,12,15,18,10,15,13,17,19,15,25,21,19,8,16,11,14,16,12,20,10,16,11,20,14,10,21,18,11,15,16,39,18,9,21,11,13,11,14,9,14,13,10,24,14,5,15,15,17,17,13,13,14,16,33,18,18,15,15,16,22,14,19,7,24,15,16,14,16,18,17,23,13,20,5,13,14,13,21,15,25,15,25,11,9,11,15,22,22,16,15,18,18,8,17,19,10,19,29,10,13,20,14,20,16,14,12,30,13,14,13,17,18,20,19,16,15,19,14,8,11,13,18,18,17,14,13,15,27,22,16,29,12,18,20,15,20,23,8,19,15,25,17,32,16,9,18,15,14,20,17,13,10,14,20,14,18,12,21,11,8,11,19,19,27,14,36,9,20,9,21,12,26,13,16,16,30,12,15,15,8,15,15,8,16,16,15,19,19,15,13,20,15,49,21,34,35,39,46,30,32,34,44,39,38,32,22,29,36,36,46,29,52,41,30,48,19,39,26,30,27,30,37,48,38,36,24,17,43,48,36,26,38,23,29,51,30,44,34,33,38,40,36,36,39,39,38,32,37,20,40,42,31,30,33,37,42,35,37,23,28
SCDL/3,15,20,13,31,15,11,24,12,11,9,18,14,13,11,16,12,12,19,12,20,21,11,10,14,14,11,15,12,13,15,17,11,17,19,18,13,20,16,27,11,16,14,19,18,18,13,14,13,14,13,34,20,16,18,12,24,15,10,7,17,20,36,11,14,18,21,15,9,22,13,17,14,13,10,19,19,13,8,12,17,8,17,11,23,11,15,10,14,16,30,11,19,15,12,17,10,18,19,11,15,13,14,32,14,18,34,18,21,19,16,15,13,16,13,37,6,14,13,13,16,15,18,19,14,12,12,21,19,10,29,10,14,13,18,17,34,16,18,19,15,8,15,20,14,13,14,19,16,23,18,30,18,16,12,14,12,9,17,20,14,7,12,8,16,11,21,18,12,8,10,19,19,12,23,11,21,10,20,13,45,21,13,19,28,13,17,23,10,13,8,14,14,12,10,34,15,11,17,15,18,45,25,26,35,43,37,33,37,26,32,45,39,26,18,20,28,37,39,25,39,39,43,41,21,51,36,24,33,31,61,46,53,38,30,23,35,46,51,32,37,12,28,42,29,41,45,38,45,40,49,44,37,36,41,54,38,27,39,34,48,32,36,36,41,46,40,24,24
SCDL/4,14,16,11,32,16,14,18,18,12,17,12,16,14,15,13,17,18,25,13,16,9,18,21,16,19,15,16,13,13,16,13,11,16,14,18,13,17,15,27,16,14,16,19,13,17,21,13,10,17,16,36,17,12,19,14,12,19,16,18,13,10,42,8,13,13,16,14,8,16,8,20,16,13,14,11,11,15,14,17,25,17,17,14,19,14,15,17,8,15,26,18,17,6,11,16,13,19,11,14,24,13,16,25,13,17,37,18,21,28,9,14,9,12,19,36,10,16,14,11,11,20,16,26,16,16,13,14,20,15,26,15,20,19,14,14,29,10,23,16,14,12,11,18,16,28,16,15,11,34,15,29,17,17,13,18,15,11,18,18,11,17,15,16,17,15,21,10,18,14,11,12,39,15,31,14,6,14,8,15,31,22,9,14,34,15,23,20,14,18,17,11,13,13,10,29,13,17,14,9,19,44,26,27,34,56,51,27,22,26,43,38,55,25,23,19,32,44,48,29,40,37,49,36,25,48,34,26,45,29,41,42,45,40,28,32,42,44,49,39,28,22,27,46,25,47,48,42,42,40,58,30,45,52,38,43,37,22,36,42,48,28,43,34,35,53,53,36,24
SCDL/5,20,15,9,30,17,12,13,11,9,19,20,15,11,15,10,15,13,12,14,19,10,16,21,18,11,22,18,11,12,12,19,17,19,20,14,12,21,13,41,20,17,10,11,20,15,16,25,15,15,11,30,13,14,11,16,18,15,16,20,9,8,28,17,13,25,12,13,13,20,21,15,13,12,19,16,12,8,13,19,17,8,13,11,7,17,15,12,16,12,35,14,19,16,12,18,13,19,12,15,18,19,17,33,17,21,33,10,20,22,15,15,14,14,9,33,20,20,15,20,13,16,15,14,8,11,13,16,12,18,24,13,15,24,11,15,27,9,31,16,16,17,23,10,14,16,11,20,13,34,9,36,13,13,22,19,11,14,17,16,13,11,20,16,18,8,14,20,9,13,15,16,31,22,33,14,18,15,26,17,31,14,12,16,26,11,21,16,16,11,6,9,16,21,11,34,13,17,14,16,19,54,32,25,27,50,40,20,24,40,31,52,35,22,21,20,29,36,37,30,45,43,42,38,25,48,23,26,40,29,37,34,43,48,21,37,44,42,34,33,45,18,25,48,42,39,40,43,48,40,38,38,46,43,35,42,38,19,40,39,41,32,30,42,41,36,43,28,36
SCDL/6,14,20,20,23,13,16,12,15,14,13,12,10,17,13,14,17,14,14,20,18,15,14,9,21,16,18,17,12,12,18,17,19,14,9,10,20,18,14,29,18,18,17,14,8,16,14,15,18,22,12,35,12,19,15,13,6,22,17,11,11,19,22,19,25,20,9,16,8,15,15,12,18,26,23,10,10,15,18,20,16,18,12,12,14,12,17,15,12,12,23,13,14,7,20,12,8,22,20,11,17,15,22,31,14,14,34,15,14,26,24,16,15,12,15,34,11,11,13,17,13,15,16,17,22,16,13,19,13,12,35,14,19,19,22,22,33,11,27,14,10,16,11,16,14,14,16,12,14,26,16,35,11,15,17,8,22,21,19,11,9,24,17,17,15,14,17,16,18,10,24,15,34,15,34,14,14,12,19,12,24,15,19,19,33,21,13,20,6,10,10,12,17,10,9,25,13,14,11,13,15,41,25,18,25,45,36,25,27,26,35,41,39,23,27,39,43,43,43,20,45,36,46,32,19,40,19,36,38,32,47,38,42,43,28,17,42,32,37,34,38,22,29,40,33,26,49,43,49,39,54,41,39,35,39,48,32,30,39,30,36,26,39,41,40,31,33,33,25
